timestamp, memory.used [MiB], memory.total [MiB], utilization.gpu [%]
2026/06/25 07:10:02.536, 93405, 97887, 91
2026/06/25 07:10:03.536, 93424, 97887, 100
2026/06/25 07:10:04.538, 93405, 97887, 100
2026/06/25 07:10:05.538, 93405, 97887, 94
2026/06/25 07:10:06.539, 93405, 97887, 100
2026/06/25 07:10:07.539, 93405, 97887, 82
2026/06/25 07:10:08.539, 93405, 97887, 100
2026/06/25 07:10:09.540, 93405, 97887, 100
2026/06/25 07:10:10.540, 93405, 97887, 100
2026/06/25 07:10:11.541, 93405, 97887, 97
2026/06/25 07:10:12.541, 93405, 97887, 100
2026/06/25 07:10:13.542, 93405, 97887, 96
2026/06/25 07:10:14.542, 93405, 97887, 100
2026/06/25 07:10:15.542, 93405, 97887, 100
2026/06/25 07:10:16.543, 93405, 97887, 91
2026/06/25 07:10:17.543, 93405, 97887, 100
2026/06/25 07:10:18.543, 93405, 97887, 77
2026/06/25 07:10:19.544, 93405, 97887, 100
2026/06/25 07:10:20.544, 93405, 97887, 100
2026/06/25 07:10:21.544, 93405, 97887, 94
2026/06/25 07:10:22.545, 93405, 97887, 100
2026/06/25 07:10:23.545, 93405, 97887, 86
2026/06/25 07:10:24.545, 93405, 97887, 100
2026/06/25 07:10:25.546, 93405, 97887, 0
2026/06/25 07:10:26.546, 93405, 97887, 0
2026/06/25 07:10:27.547, 93405, 97887, 100
2026/06/25 07:10:28.547, 93405, 97887, 66
2026/06/25 07:10:29.547, 93405, 97887, 99
2026/06/25 07:10:30.548, 93405, 97887, 100
2026/06/25 07:10:31.548, 93405, 97887, 68
2026/06/25 07:10:32.549, 93405, 97887, 100
2026/06/25 07:10:33.549, 93405, 97887, 100
2026/06/25 07:10:34.550, 93405, 97887, 62
2026/06/25 07:10:35.550, 93405, 97887, 100
2026/06/25 07:10:36.550, 93405, 97887, 100
2026/06/25 07:10:37.551, 93405, 97887, 64
2026/06/25 07:10:38.551, 93405, 97887, 100
2026/06/25 07:10:39.552, 93405, 97887, 100
2026/06/25 07:10:40.552, 93405, 97887, 60
2026/06/25 07:10:41.553, 93405, 97887, 100
2026/06/25 07:10:42.553, 93405, 97887, 53
2026/06/25 07:10:43.553, 93405, 97887, 100
2026/06/25 07:10:44.554, 93405, 97887, 100
2026/06/25 07:10:45.554, 93405, 97887, 63
2026/06/25 07:10:46.555, 93405, 97887, 100
2026/06/25 07:10:47.555, 93405, 97887, 100
2026/06/25 07:10:48.556, 93405, 97887, 64
2026/06/25 07:10:49.556, 93405, 97887, 98
2026/06/25 07:10:50.557, 93405, 97887, 100
2026/06/25 07:10:51.557, 93405, 97887, 64
2026/06/25 07:10:52.558, 93405, 97887, 98
2026/06/25 07:10:53.558, 93405, 97887, 100
2026/06/25 07:10:54.559, 93405, 97887, 64
2026/06/25 07:10:55.559, 93405, 97887, 99
2026/06/25 07:10:56.560, 93405, 97887, 100
2026/06/25 07:10:57.560, 93405, 97887, 56
2026/06/25 07:10:58.561, 93405, 97887, 100
2026/06/25 07:10:59.561, 93405, 97887, 87
2026/06/25 07:11:00.562, 93405, 97887, 76
2026/06/25 07:11:01.563, 93405, 97887, 100
2026/06/25 07:11:02.563, 93405, 97887, 84
2026/06/25 07:11:03.564, 93405, 97887, 82
2026/06/25 07:11:04.564, 93405, 97887, 100
2026/06/25 07:11:05.565, 93405, 97887, 58
2026/06/25 07:11:06.565, 93405, 97887, 100
2026/06/25 07:11:07.566, 93405, 97887, 94
2026/06/25 07:11:08.566, 93405, 97887, 50
2026/06/25 07:11:09.566, 93405, 97887, 100
2026/06/25 07:11:10.567, 93405, 97887, 100
2026/06/25 07:11:11.568, 93405, 97887, 64
2026/06/25 07:11:12.568, 93405, 97887, 100
2026/06/25 07:11:13.569, 93405, 97887, 100
2026/06/25 07:11:14.569, 93405, 97887, 64
2026/06/25 07:11:15.570, 93405, 97887, 100
2026/06/25 07:11:16.570, 93405, 97887, 100
2026/06/25 07:11:17.571, 93405, 97887, 64
2026/06/25 07:11:18.571, 93405, 97887, 100
2026/06/25 07:11:19.571, 93405, 97887, 62
2026/06/25 07:11:20.572, 93405, 97887, 100
2026/06/25 07:11:21.572, 93405, 97887, 91
2026/06/25 07:11:22.573, 93405, 97887, 63
2026/06/25 07:11:23.573, 93405, 97887, 100
2026/06/25 07:11:24.574, 93405, 97887, 96
2026/06/25 07:11:25.574, 93405, 97887, 68
2026/06/25 07:11:26.575, 93405, 97887, 100
2026/06/25 07:11:27.575, 93405, 97887, 64
2026/06/25 07:11:28.575, 93405, 97887, 99
2026/06/25 07:11:29.576, 93405, 97887, 100
2026/06/25 07:11:30.576, 93405, 97887, 64
2026/06/25 07:11:31.577, 93405, 97887, 100
2026/06/25 07:11:32.578, 93405, 97887, 100
2026/06/25 07:11:33.578, 93405, 97887, 65
2026/06/25 07:11:34.579, 93405, 97887, 100
2026/06/25 07:11:35.579, 93405, 97887, 64
2026/06/25 07:11:36.579, 93405, 97887, 99
2026/06/25 07:11:37.580, 93405, 97887, 100
2026/06/25 07:11:38.580, 93405, 97887, 63
2026/06/25 07:11:39.581, 93405, 97887, 99
2026/06/25 07:11:40.581, 93405, 97887, 100
2026/06/25 07:11:41.582, 93405, 97887, 64
2026/06/25 07:11:42.582, 93405, 97887, 100
2026/06/25 07:11:43.583, 93405, 97887, 100
2026/06/25 07:11:44.583, 93405, 97887, 64
2026/06/25 07:11:45.584, 93405, 97887, 100
2026/06/25 07:11:46.584, 93405, 97887, 100
2026/06/25 07:11:47.584, 93405, 97887, 64
2026/06/25 07:11:48.585, 93405, 97887, 100
2026/06/25 07:11:49.585, 93405, 97887, 100
2026/06/25 07:11:50.586, 93405, 97887, 100
2026/06/25 07:11:51.586, 93405, 97887, 70
2026/06/25 07:11:52.587, 93405, 97887, 4
2026/06/25 07:11:53.587, 93405, 97887, 3
2026/06/25 07:11:54.588, 93405, 97887, 0
2026/06/25 07:11:55.588, 93405, 97887, 0
2026/06/25 07:11:56.588, 93405, 97887, 0
2026/06/25 07:11:57.589, 93405, 97887, 100
2026/06/25 07:11:58.589, 93405, 97887, 73
2026/06/25 07:11:59.590, 93405, 97887, 87
2026/06/25 07:12:00.590, 93405, 97887, 100
2026/06/25 07:12:01.591, 93405, 97887, 100
2026/06/25 07:12:02.591, 93405, 97887, 0
2026/06/25 07:12:03.592, 93405, 97887, 0
2026/06/25 07:12:04.592, 93405, 97887, 0
2026/06/25 07:12:05.593, 93405, 97887, 0
2026/06/25 07:12:06.594, 93405, 97887, 87
2026/06/25 07:12:07.594, 93405, 97887, 97
2026/06/25 07:12:08.595, 93405, 97887, 100
2026/06/25 07:12:09.595, 93405, 97887, 54
2026/06/25 07:12:10.595, 93405, 97887, 100
2026/06/25 07:12:11.596, 93405, 97887, 100
2026/06/25 07:12:12.597, 93405, 97887, 100
2026/06/25 07:12:13.597, 93405, 97887, 91
2026/06/25 07:12:14.597, 93405, 97887, 96
2026/06/25 07:12:15.598, 93405, 97887, 100
2026/06/25 07:12:16.598, 93405, 97887, 73
2026/06/25 07:12:17.598, 93405, 97887, 92
2026/06/25 07:12:18.599, 93405, 97887, 100
2026/06/25 07:12:19.599, 93405, 97887, 100
2026/06/25 07:12:20.600, 93405, 97887, 100
2026/06/25 07:12:21.600, 93405, 97887, 100
2026/06/25 07:12:22.600, 93405, 97887, 88
2026/06/25 07:12:23.601, 93405, 97887, 97
2026/06/25 07:12:24.601, 93405, 97887, 100
2026/06/25 07:12:25.602, 93405, 97887, 70
2026/06/25 07:12:26.602, 93405, 97887, 75
2026/06/25 07:12:27.602, 93405, 97887, 100
2026/06/25 07:12:28.603, 93405, 97887, 100
2026/06/25 07:12:29.604, 93405, 97887, 100
2026/06/25 07:12:30.604, 93405, 97887, 88
2026/06/25 07:12:31.604, 93405, 97887, 100
2026/06/25 07:12:32.605, 93405, 97887, 100
2026/06/25 07:12:33.605, 93405, 97887, 59
2026/06/25 07:12:34.606, 93405, 97887, 100
2026/06/25 07:12:35.606, 93405, 97887, 100
2026/06/25 07:12:36.607, 93405, 97887, 100
2026/06/25 07:12:37.607, 93405, 97887, 89
2026/06/25 07:12:38.608, 93405, 97887, 97
2026/06/25 07:12:39.608, 93405, 97887, 100
2026/06/25 07:12:40.609, 93405, 97887, 56
2026/06/25 07:12:41.609, 93405, 97887, 100
2026/06/25 07:12:42.610, 93405, 97887, 100
2026/06/25 07:12:43.610, 93405, 97887, 100
2026/06/25 07:12:44.611, 93405, 97887, 100
2026/06/25 07:12:45.611, 93405, 97887, 97
2026/06/25 07:12:46.612, 93405, 97887, 100
2026/06/25 07:12:47.612, 93405, 97887, 75
2026/06/25 07:12:48.613, 93405, 97887, 88
2026/06/25 07:12:49.613, 93405, 97887, 100
2026/06/25 07:12:50.614, 93405, 97887, 100
2026/06/25 07:12:51.614, 93405, 97887, 100
2026/06/25 07:12:52.614, 93405, 97887, 85
2026/06/25 07:12:53.615, 93405, 97887, 100
2026/06/25 07:12:54.615, 93405, 97887, 91
2026/06/25 07:12:55.616, 93405, 97887, 74
2026/06/25 07:12:56.616, 93405, 97887, 100
2026/06/25 07:12:57.617, 93405, 97887, 100
2026/06/25 07:12:58.617, 93405, 97887, 100
2026/06/25 07:12:59.617, 93405, 97887, 91
2026/06/25 07:13:00.618, 93405, 97887, 97
2026/06/25 07:13:01.618, 93405, 97887, 100
2026/06/25 07:13:02.619, 93405, 97887, 55
2026/06/25 07:13:03.619, 93405, 97887, 100
2026/06/25 07:13:04.620, 93405, 97887, 100
2026/06/25 07:13:05.620, 93405, 97887, 100
2026/06/25 07:13:06.620, 93405, 97887, 90
2026/06/25 07:13:07.621, 93405, 97887, 97
2026/06/25 07:13:08.621, 93405, 97887, 100
2026/06/25 07:13:09.621, 93405, 97887, 61
2026/06/25 07:13:10.622, 93405, 97887, 87
2026/06/25 07:13:11.622, 93405, 97887, 100
2026/06/25 07:13:12.623, 93405, 97887, 100
2026/06/25 07:13:13.623, 93405, 97887, 100
2026/06/25 07:13:14.623, 93405, 97887, 88
2026/06/25 07:13:15.624, 93405, 97887, 98
2026/06/25 07:13:16.624, 93405, 97887, 57
2026/06/25 07:13:17.624, 93405, 97887, 100
2026/06/25 07:13:18.625, 93405, 97887, 100
2026/06/25 07:13:19.626, 93405, 97887, 100
2026/06/25 07:13:20.626, 93405, 97887, 91
2026/06/25 07:13:21.626, 93405, 97887, 97
2026/06/25 07:13:22.627, 93405, 97887, 100
2026/06/25 07:13:23.627, 93405, 97887, 57
2026/06/25 07:13:24.628, 93405, 97887, 100
2026/06/25 07:13:25.628, 93405, 97887, 100
2026/06/25 07:13:26.628, 93405, 97887, 100
2026/06/25 07:13:27.629, 93405, 97887, 89
2026/06/25 07:13:28.629, 93405, 97887, 87
2026/06/25 07:13:29.629, 93405, 97887, 100
2026/06/25 07:13:30.630, 93405, 97887, 51
2026/06/25 07:13:31.630, 93405, 97887, 100
2026/06/25 07:13:32.630, 93405, 97887, 100
2026/06/25 07:13:33.631, 93405, 97887, 100
2026/06/25 07:13:34.631, 93405, 97887, 100
2026/06/25 07:13:35.632, 93405, 97887, 87
2026/06/25 07:13:36.632, 93405, 97887, 100
2026/06/25 07:13:37.632, 93405, 97887, 88
2026/06/25 07:13:38.633, 93405, 97887, 74
2026/06/25 07:13:39.633, 93405, 97887, 100
2026/06/25 07:13:40.633, 93405, 97887, 100
2026/06/25 07:13:41.634, 93405, 97887, 100
2026/06/25 07:13:42.634, 93405, 97887, 90
2026/06/25 07:13:43.635, 93405, 97887, 100
2026/06/25 07:13:44.635, 93405, 97887, 100
2026/06/25 07:13:45.636, 93405, 97887, 51
2026/06/25 07:13:46.636, 93405, 97887, 100
2026/06/25 07:13:47.636, 93405, 97887, 100
2026/06/25 07:13:48.637, 93405, 97887, 100
2026/06/25 07:13:49.637, 93405, 97887, 92
2026/06/25 07:13:50.637, 93405, 97887, 10
2026/06/25 07:13:51.638, 93405, 97887, 0
2026/06/25 07:13:52.638, 93405, 97887, 0
2026/06/25 07:13:53.639, 93405, 97887, 100
2026/06/25 07:13:54.639, 93405, 97887, 66
2026/06/25 07:13:55.640, 93405, 97887, 100
2026/06/25 07:13:56.640, 93405, 97887, 100
2026/06/25 07:13:57.641, 93405, 97887, 66
2026/06/25 07:13:58.641, 93405, 97887, 100
2026/06/25 07:13:59.641, 93405, 97887, 100
2026/06/25 07:14:00.642, 93405, 97887, 66
2026/06/25 07:14:01.642, 93405, 97887, 100
2026/06/25 07:14:02.643, 93405, 97887, 99
2026/06/25 07:14:03.643, 93405, 97887, 68
2026/06/25 07:14:04.644, 93405, 97887, 100
2026/06/25 07:14:05.644, 93405, 97887, 100
2026/06/25 07:14:06.645, 93405, 97887, 61
2026/06/25 07:14:07.645, 93405, 97887, 100
2026/06/25 07:14:08.646, 93405, 97887, 100
2026/06/25 07:14:09.646, 93405, 97887, 68
2026/06/25 07:14:10.647, 93405, 97887, 100
2026/06/25 07:14:11.647, 93405, 97887, 100
2026/06/25 07:14:12.648, 93405, 97887, 66
2026/06/25 07:14:13.648, 93405, 97887, 100
2026/06/25 07:14:14.649, 93405, 97887, 94
2026/06/25 07:14:15.649, 93405, 97887, 66
2026/06/25 07:14:16.650, 93405, 97887, 100
2026/06/25 07:14:17.650, 93405, 97887, 100
2026/06/25 07:14:18.651, 93405, 97887, 66
2026/06/25 07:14:19.652, 93405, 97887, 100
2026/06/25 07:14:20.653, 93405, 97887, 100
2026/06/25 07:14:21.653, 93405, 97887, 66
2026/06/25 07:14:22.654, 93405, 97887, 100
2026/06/25 07:14:23.654, 93405, 97887, 100
2026/06/25 07:14:24.655, 93405, 97887, 67
2026/06/25 07:14:25.655, 93405, 97887, 100
2026/06/25 07:14:26.656, 93405, 97887, 66
2026/06/25 07:14:27.656, 93405, 97887, 100
2026/06/25 07:14:28.657, 93405, 97887, 100
2026/06/25 07:14:29.657, 93405, 97887, 55
2026/06/25 07:14:30.658, 93405, 97887, 100
2026/06/25 07:14:31.659, 93405, 97887, 100
2026/06/25 07:14:32.659, 93405, 97887, 64
2026/06/25 07:14:33.660, 93405, 97887, 100
2026/06/25 07:14:34.660, 93405, 97887, 94
2026/06/25 07:14:35.661, 93405, 97887, 65
2026/06/25 07:14:36.661, 93405, 97887, 100
2026/06/25 07:14:37.662, 93405, 97887, 94
2026/06/25 07:14:38.662, 93405, 97887, 66
2026/06/25 07:14:39.662, 93405, 97887, 100
2026/06/25 07:14:40.663, 93405, 97887, 100
2026/06/25 07:14:41.664, 93405, 97887, 64
2026/06/25 07:14:42.664, 93405, 97887, 100
2026/06/25 07:14:43.665, 93405, 97887, 98
2026/06/25 07:14:44.665, 93405, 97887, 65
2026/06/25 07:14:45.666, 93405, 97887, 100
2026/06/25 07:14:46.666, 93405, 97887, 100
2026/06/25 07:14:47.667, 93405, 97887, 64
2026/06/25 07:14:48.667, 93405, 97887, 100
2026/06/25 07:14:49.668, 93405, 97887, 80
2026/06/25 07:14:50.668, 93405, 97887, 87
2026/06/25 07:14:51.669, 93405, 97887, 100
2026/06/25 07:14:52.669, 93405, 97887, 66
2026/06/25 07:14:53.670, 93405, 97887, 100
2026/06/25 07:14:54.671, 93405, 97887, 100
2026/06/25 07:14:55.671, 93405, 97887, 65
2026/06/25 07:14:56.672, 93405, 97887, 100
2026/06/25 07:14:57.672, 93405, 97887, 100
2026/06/25 07:14:58.673, 93405, 97887, 63
2026/06/25 07:14:59.673, 93405, 97887, 100
2026/06/25 07:15:00.674, 93405, 97887, 100
2026/06/25 07:15:01.674, 93405, 97887, 64
2026/06/25 07:15:02.675, 93405, 97887, 100
2026/06/25 07:15:03.675, 93964, 97887, 100
2026/06/25 07:15:04.676, 93405, 97887, 66
2026/06/25 07:15:05.676, 93405, 97887, 100
2026/06/25 07:15:06.678, 93405, 97887, 100
2026/06/25 07:15:07.679, 93405, 97887, 61
2026/06/25 07:15:08.679, 93405, 97887, 100
2026/06/25 07:15:09.680, 93405, 97887, 67
2026/06/25 07:15:10.680, 93405, 97887, 99
2026/06/25 07:15:11.681, 93405, 97887, 100
2026/06/25 07:15:12.681, 93405, 97887, 54
2026/06/25 07:15:13.682, 93405, 97887, 100
2026/06/25 07:15:14.683, 93405, 97887, 21
2026/06/25 07:15:15.683, 93405, 97887, 100
2026/06/25 07:15:16.684, 93405, 97887, 100
2026/06/25 07:15:17.684, 93405, 97887, 5
2026/06/25 07:15:18.685, 93405, 97887, 5
2026/06/25 07:15:19.685, 93405, 97887, 0
2026/06/25 07:15:20.686, 93405, 97887, 0
2026/06/25 07:15:21.686, 93405, 97887, 44
2026/06/25 07:15:22.687, 93405, 97887, 100
2026/06/25 07:15:23.687, 93405, 97887, 97
2026/06/25 07:15:24.688, 93405, 97887, 100
2026/06/25 07:15:25.688, 93405, 97887, 62
2026/06/25 07:15:26.689, 93405, 97887, 94
2026/06/25 07:15:27.689, 93405, 97887, 100
2026/06/25 07:15:28.690, 93405, 97887, 100
2026/06/25 07:15:29.690, 93405, 97887, 100
2026/06/25 07:15:30.691, 93405, 97887, 87
2026/06/25 07:15:31.691, 93405, 97887, 100
2026/06/25 07:15:32.692, 93405, 97887, 99
2026/06/25 07:15:33.692, 93405, 97887, 65
2026/06/25 07:15:34.692, 93405, 97887, 100
2026/06/25 07:15:35.693, 93405, 97887, 100
2026/06/25 07:15:36.694, 93405, 97887, 100
2026/06/25 07:15:37.694, 93405, 97887, 88
2026/06/25 07:15:38.694, 93405, 97887, 98
2026/06/25 07:15:39.695, 93405, 97887, 100
2026/06/25 07:15:40.695, 93405, 97887, 52
2026/06/25 07:15:41.696, 93405, 97887, 100
2026/06/25 07:15:42.696, 93405, 97887, 100
2026/06/25 07:15:43.697, 93405, 97887, 100
2026/06/25 07:15:44.697, 93405, 97887, 89
2026/06/25 07:15:45.698, 93405, 97887, 97
2026/06/25 07:15:46.698, 93405, 97887, 100
2026/06/25 07:15:47.699, 93405, 97887, 92
2026/06/25 07:15:48.699, 93405, 97887, 54
2026/06/25 07:15:49.699, 93405, 97887, 100
2026/06/25 07:15:50.700, 93405, 97887, 100
2026/06/25 07:15:51.700, 93405, 97887, 100
2026/06/25 07:15:52.701, 93405, 97887, 90
2026/06/25 07:15:53.701, 93405, 97887, 98
2026/06/25 07:15:54.702, 93405, 97887, 100
2026/06/25 07:15:55.702, 93405, 97887, 45
2026/06/25 07:15:56.705, 93405, 97887, 100
2026/06/25 07:15:57.705, 93405, 97887, 100
2026/06/25 07:15:58.706, 93405, 97887, 100
2026/06/25 07:15:59.706, 93405, 97887, 100
2026/06/25 07:16:00.707, 93405, 97887, 84
2026/06/25 07:16:01.707, 93405, 97887, 100
2026/06/25 07:16:02.707, 93405, 97887, 95
2026/06/25 07:16:03.708, 93405, 97887, 62
2026/06/25 07:16:04.708, 93405, 97887, 100
2026/06/25 07:16:05.709, 93405, 97887, 100
2026/06/25 07:16:06.709, 93405, 97887, 100
2026/06/25 07:16:07.710, 93405, 97887, 90
2026/06/25 07:16:08.710, 93405, 97887, 97
2026/06/25 07:16:09.711, 93405, 97887, 100
2026/06/25 07:16:10.711, 93405, 97887, 54
2026/06/25 07:16:11.711, 93405, 97887, 96
2026/06/25 07:16:12.712, 93405, 97887, 100
2026/06/25 07:16:13.712, 93405, 97887, 100
2026/06/25 07:16:14.713, 93405, 97887, 100
2026/06/25 07:16:15.713, 93405, 97887, 94
2026/06/25 07:16:16.714, 93405, 97887, 100
2026/06/25 07:16:17.714, 93405, 97887, 80
2026/06/25 07:16:18.715, 93405, 97887, 81
2026/06/25 07:16:19.715, 93405, 97887, 100
2026/06/25 07:16:20.715, 93405, 97887, 100
2026/06/25 07:16:21.716, 93405, 97887, 100
2026/06/25 07:16:22.716, 93405, 97887, 84
2026/06/25 07:16:23.717, 93405, 97887, 100
2026/06/25 07:16:24.717, 93405, 97887, 89
2026/06/25 07:16:25.718, 93405, 97887, 76
2026/06/25 07:16:26.718, 93405, 97887, 100
2026/06/25 07:16:27.719, 93405, 97887, 100
2026/06/25 07:16:28.719, 93405, 97887, 100
2026/06/25 07:16:29.719, 93405, 97887, 88
2026/06/25 07:16:30.720, 93405, 97887, 100
2026/06/25 07:16:31.720, 93405, 97887, 94
2026/06/25 07:16:32.721, 93405, 97887, 100
2026/06/25 07:16:33.721, 93405, 97887, 100
2026/06/25 07:16:34.721, 93405, 97887, 100
2026/06/25 07:16:35.722, 93405, 97887, 89
2026/06/25 07:16:36.722, 93405, 97887, 100
2026/06/25 07:16:37.722, 93405, 97887, 100
2026/06/25 07:16:38.723, 93405, 97887, 70
2026/06/25 07:16:39.723, 93405, 97887, 100
2026/06/25 07:16:40.724, 93405, 97887, 100
2026/06/25 07:16:41.724, 93405, 97887, 100
2026/06/25 07:16:42.725, 93405, 97887, 97
2026/06/25 07:16:43.725, 93405, 97887, 100
2026/06/25 07:16:44.725, 93405, 97887, 68
2026/06/25 07:16:45.726, 93405, 97887, 100
2026/06/25 07:16:46.726, 93405, 97887, 100
2026/06/25 07:16:47.727, 93405, 97887, 100
2026/06/25 07:16:48.727, 93405, 97887, 97
2026/06/25 07:16:49.727, 93405, 97887, 100
2026/06/25 07:16:50.728, 93405, 97887, 70
2026/06/25 07:16:51.728, 93405, 97887, 100
2026/06/25 07:16:52.729, 93405, 97887, 100
2026/06/25 07:16:53.729, 93405, 97887, 100
2026/06/25 07:16:54.729, 93405, 97887, 90
2026/06/25 07:16:55.730, 93405, 97887, 100
2026/06/25 07:16:56.730, 93405, 97887, 77
2026/06/25 07:16:57.731, 93405, 97887, 91
2026/06/25 07:16:58.731, 93405, 97887, 100
2026/06/25 07:16:59.731, 93405, 97887, 100
2026/06/25 07:17:00.732, 93405, 97887, 100
2026/06/25 07:17:01.732, 93405, 97887, 85
2026/06/25 07:17:02.733, 93405, 97887, 100
2026/06/25 07:17:03.733, 93405, 97887, 73
2026/06/25 07:17:04.733, 93405, 97887, 94
2026/06/25 07:17:05.734, 93405, 97887, 100
2026/06/25 07:17:06.734, 93405, 97887, 100
2026/06/25 07:17:07.735, 93405, 97887, 98
2026/06/25 07:17:08.735, 93405, 97887, 97
2026/06/25 07:17:09.736, 93405, 97887, 100
2026/06/25 07:17:10.736, 93405, 97887, 69
2026/06/25 07:17:11.737, 93405, 97887, 85
2026/06/25 07:17:12.737, 93405, 97887, 0
2026/06/25 07:17:13.738, 93405, 97887, 0
2026/06/25 07:17:14.738, 93405, 97887, 0
2026/06/25 07:17:15.738, 93405, 97887, 100
2026/06/25 07:17:16.739, 93405, 97887, 92
2026/06/25 07:17:17.739, 93405, 97887, 65
2026/06/25 07:17:18.740, 93405, 97887, 100
2026/06/25 07:17:19.740, 93405, 97887, 100
2026/06/25 07:17:20.741, 93405, 97887, 68
2026/06/25 07:17:21.741, 93405, 97887, 100
2026/06/25 07:17:22.741, 93405, 97887, 100
2026/06/25 07:17:23.742, 93405, 97887, 66
2026/06/25 07:17:24.743, 93405, 97887, 100
2026/06/25 07:17:25.743, 93405, 97887, 91
2026/06/25 07:17:26.744, 93405, 97887, 65
2026/06/25 07:17:27.744, 93405, 97887, 100
2026/06/25 07:17:28.745, 93405, 97887, 65
2026/06/25 07:17:29.745, 93405, 97887, 100
2026/06/25 07:17:30.746, 93405, 97887, 94
2026/06/25 07:17:31.746, 93405, 97887, 65
2026/06/25 07:17:32.747, 93405, 97887, 100
2026/06/25 07:17:33.747, 93405, 97887, 100
2026/06/25 07:17:34.748, 93405, 97887, 66
2026/06/25 07:17:35.748, 93405, 97887, 100
2026/06/25 07:17:36.749, 93405, 97887, 100
2026/06/25 07:17:37.749, 93405, 97887, 70
2026/06/25 07:17:38.749, 93405, 97887, 96
2026/06/25 07:17:39.750, 93405, 97887, 100
2026/06/25 07:17:40.751, 93405, 97887, 90
2026/06/25 07:17:41.751, 93405, 97887, 77
2026/06/25 07:17:42.752, 93405, 97887, 100
2026/06/25 07:17:43.752, 93405, 97887, 72
2026/06/25 07:17:44.753, 93405, 97887, 96
2026/06/25 07:17:45.753, 93405, 97887, 100
2026/06/25 07:17:46.753, 93405, 97887, 66
2026/06/25 07:17:47.754, 93405, 97887, 100
2026/06/25 07:17:48.754, 93405, 97887, 100
2026/06/25 07:17:49.755, 93405, 97887, 64
2026/06/25 07:17:50.755, 93405, 97887, 100
2026/06/25 07:17:51.756, 93405, 97887, 91
2026/06/25 07:17:52.756, 93405, 97887, 65
2026/06/25 07:17:53.756, 93405, 97887, 100
2026/06/25 07:17:54.757, 93405, 97887, 100
2026/06/25 07:17:55.757, 93405, 97887, 67
2026/06/25 07:17:56.758, 93405, 97887, 100
2026/06/25 07:17:57.758, 93405, 97887, 100
2026/06/25 07:17:58.758, 93405, 97887, 66
2026/06/25 07:17:59.759, 93405, 97887, 100
2026/06/25 07:18:00.760, 93405, 97887, 100
2026/06/25 07:18:01.760, 93405, 97887, 55
2026/06/25 07:18:02.761, 93405, 97887, 100
2026/06/25 07:18:03.761, 93405, 97887, 100
2026/06/25 07:18:04.761, 93405, 97887, 61
2026/06/25 07:18:05.762, 93405, 97887, 100
2026/06/25 07:18:06.762, 93405, 97887, 65
2026/06/25 07:18:07.763, 93405, 97887, 100
2026/06/25 07:18:08.763, 93405, 97887, 100
2026/06/25 07:18:09.763, 93405, 97887, 65
2026/06/25 07:18:10.764, 93405, 97887, 100
2026/06/25 07:18:11.764, 93405, 97887, 100
2026/06/25 07:18:12.765, 93405, 97887, 66
2026/06/25 07:18:13.766, 93405, 97887, 100
2026/06/25 07:18:14.767, 93405, 97887, 94
2026/06/25 07:18:15.767, 93405, 97887, 66
2026/06/25 07:18:16.768, 93405, 97887, 100
2026/06/25 07:18:17.768, 93405, 97887, 74
2026/06/25 07:18:18.768, 93405, 97887, 93
2026/06/25 07:18:19.769, 93405, 97887, 100
2026/06/25 07:18:20.769, 93405, 97887, 65
2026/06/25 07:18:21.770, 93405, 97887, 100
2026/06/25 07:18:22.770, 93405, 97887, 94
2026/06/25 07:18:23.771, 93405, 97887, 65
2026/06/25 07:18:24.771, 93405, 97887, 100
2026/06/25 07:18:25.772, 93405, 97887, 100
2026/06/25 07:18:26.772, 93405, 97887, 66
2026/06/25 07:18:27.772, 93405, 97887, 100
2026/06/25 07:18:28.773, 93405, 97887, 100
2026/06/25 07:18:29.773, 93405, 97887, 67
2026/06/25 07:18:30.774, 93405, 97887, 100
2026/06/25 07:18:31.774, 93405, 97887, 100
2026/06/25 07:18:32.775, 93405, 97887, 67
2026/06/25 07:18:33.775, 93405, 97887, 100
2026/06/25 07:18:34.776, 93405, 97887, 66
2026/06/25 07:18:35.776, 93405, 97887, 100
2026/06/25 07:18:36.777, 93405, 97887, 0
2026/06/25 07:18:37.777, 93405, 97887, 100
2026/06/25 07:18:38.777, 93405, 97887, 100
2026/06/25 07:18:39.778, 93405, 97887, 9
2026/06/25 07:18:40.778, 93405, 97887, 0
2026/06/25 07:18:41.779, 93405, 97887, 0
2026/06/25 07:18:42.779, 93405, 97887, 0
2026/06/25 07:18:43.780, 93405, 97887, 79
2026/06/25 07:18:44.780, 93405, 97887, 100
2026/06/25 07:18:45.780, 93405, 97887, 100
2026/06/25 07:18:46.781, 93405, 97887, 100
2026/06/25 07:18:47.781, 93405, 97887, 86
2026/06/25 07:18:48.782, 93405, 97887, 0
2026/06/25 07:18:49.782, 93405, 97887, 56
2026/06/25 07:18:50.782, 93405, 97887, 90
2026/06/25 07:18:51.783, 93405, 97887, 0
2026/06/25 07:18:52.783, 93405, 97887, 0
2026/06/25 07:18:53.784, 93405, 97887, 100
2026/06/25 07:18:54.784, 93405, 97887, 81
2026/06/25 07:18:55.784, 93405, 97887, 83
2026/06/25 07:18:56.785, 93405, 97887, 100
2026/06/25 07:18:57.785, 93405, 97887, 100
2026/06/25 07:18:58.786, 93405, 97887, 100
